合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1301,20130104,6150,6153,6002,6112,5922,5977,5967,-176,-186,6004,27524
20130107,5977,5967,6057,6172,6057,6132,6139,165,172,5784,25340
20130108,6132,6139,6160,6160,6108,6126,6127,-13,-12,4496,23440
20130109,6126,6127,6168,6187,6153,6178,6169,51,42,6024,21800
20130110,6178,6169,6163,6179,6081,6171,6154,2,-15,3448,20564
20130111,6171,6154,6246,6256,6112,6225,6244,71,90,2132,19496
20130114,6225,6244,6219,6240,6202,6240,6222,-4,-22,1900,18796
20130115,6240,6222,6280,6322,6272,6300,6293,78,71,1312,19028
ag1302,20130104,6218,6208,6051,6073,5988,6030,6019,-178,-189,1196,4828
20130107,6030,6019,6125,6228,6121,6190,6193,171,174,1662,5160
20130108,6190,6193,6206,6225,6155,6166,6178,-27,-15,1194,5416
20130109,6166,6178,6209,6233,6199,6221,6213,43,35,1944,6006
20130110,6221,6213,6181,6227,6178,6227,6203,14,-10,970,6088
20130111,6227,6203,6273,6309,6260,6268,6287,65,84,2106,6290
20130114,6268,6287,6222,6282,6221,6280,6261,-7,-26,1294,6698
20130115,6280,6261,6340,6385,6308,6356,6342,95,81,1636,6928
20130116,6356,6342,6415,6417,6385,6390,6397,48,55,1310,6980
20130117,6390,6397,6312,6412,6312,6371,6379,-26,-18,1166,6842
20130118,6371,6379,6400,6462,6400,6448,6443,69,64,1470,7046
20130121,6448,6443,6477,6501,6450,6450,6481,7,38,2484,7044
20130122,6450,6481,6474,6506,6473,6495,6488,14,7,2328,7680
20130123,6495,6488,6518,6518,6485,6493,6496,5,8,1448,7930
20130124,6493,6496,6470,6470,6410,6420,6436,-76,-60,1978,7778
20130125,6420,6436,6420,6420,6360,6387,6375,-49,-61,1746,8074
20130128,6387,6375,6302,6332,6302,6331,6322,-44,-53,814,8338
20130129,6331,6322,6287,6340,6287,6337,6307,15,-15,1560,8550
20130130,6337,6307,6379,6379,6351,6351,6368,44,61,986,8590
20130131,6351,6368,6455,6480,6454,6480,6470,112,102,1764,9216
20130201,6480,6470,6341,6465,6341,6378,6380,-92,-90,872,9360
20130204,6378,6380,6408,6445,6370,6422,6415,42,35,1868,8812
20130205,6422,6415,6421,6438,6416,6430,6425,15,10,896,8984
20130206,6430,6425,6434,6434,6341,6415,6417,-10,-8,1180,9012
20130207,6415,6417,6339,6443,6339,6426,6423,9,6,1036,9548
20130208,6426,6423,6358,6370,6350,6370,6358,-53,-65,460,9552
20130218,6370,6358,6108,6108,6004,6085,6083,-273,-275,1020,9540
ag1303,20130104,6268,6263,6166,6166,6051,6086,6081,-177,-182,444,3642
20130107,6086,6081,5998,6281,5998,6240,6243,159,162,344,3678
20130108,6240,6243,6250,6250,6212,6212,6232,-31,-11,128,3730
20130109,6212,6232,6269,6284,6255,6272,6264,40,32,114,3718
20130110,6272,6264,6250,6281,6230,6273,6254,9,-10,470,3990
