合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150106,3448,3441,3430,3490,3412,3485,3455,44,14,3284,4752
20150107,3485,3455,3491,3530,3472,3493,3489,38,34,564,4820
20150108,3493,3489,3489,3510,3484,3487,3496,-2,7,804,4956
20150109,3487,3496,3502,3511,3490,3490,3495,-6,-1,308,4840
20150112,3490,3495,3490,3542,3490,3535,3522,40,27,644,4404
20150113,3535,3522,3522,3624,3520,3568,3571,46,49,712,4484
20150114,3568,3571,3530,3535,3520,3535,3526,-36,-45,160,4364
20150115,3535,3526,3470,3580,3430,3580,3512,54,-14,212,4320
ag1502,20150105,3467,3467,3454,3471,3448,3466,3456,-1,-11,54,886
20150106,3466,3456,3442,3520,3418,3520,3480,64,24,168,864
20150107,3520,3480,3498,3536,3492,3507,3507,27,27,94,876
20150108,3507,3507,3504,3532,3494,3518,3518,11,11,118,854
20150109,3518,3518,3513,3547,3497,3497,3526,-21,8,22,860
20150112,3497,3526,3515,3566,3501,3557,3540,31,14,38,850
20150113,3557,3540,3540,3577,3535,3554,3557,14,17,228,938
20150114,3554,3557,3579,3599,3518,3552,3554,-5,-3,496,918
20150115,3552,3554,3544,3588,3530,3530,3556,-24,2,112,952
20150116,3530,3556,3637,3637,3555,3570,3577,14,21,280,982
20150119,3570,3577,3593,3712,3593,3699,3685,122,108,764,1122
20150120,3699,3685,3718,3735,3712,3715,3721,30,36,118,1084
20150121,3715,3721,3765,3855,3745,3838,3762,117,41,250,1010
20150122,3838,3762,3855,3870,3760,3760,3806,-2,44,246,1140
20150123,3760,3806,3821,3828,3795,3809,3811,3,5,408,1358
20150126,3809,3811,3816,3831,3767,3784,3814,-27,3,294,1376
20150127,3784,3814,3762,3780,3715,3763,3737,-51,-77,158,1454
20150128,3763,3737,3757,3770,3734,3762,3753,25,16,54,1432
20150129,3762,3753,3763,3777,3702,3704,3715,-49,-38,246,1360
20150130,3704,3715,3652,3661,3526,3526,3599,-189,-116,418,1388
20150202,3526,3599,3530,3639,3530,3612,3604,13,5,568,1428
20150203,3612,3604,3617,3617,3617,3617,3617,13,13,40,1428
20150204,3617,3617,3630,3655,3568,3590,3616,-27,-1,68,1384
20150205,3590,3616,3666,3667,3572,3645,3644,29,28,568,1548
20150206,3645,3644,3578,3578,3578,3578,3578,-66,-66,4,1552
20150209,3578,3578,3577,3577,3550,3550,3554,-28,-24,180,1440
20150210,3550,3554,3600,3600,3580,3580,3585,26,31,80,1432
ag1503,20150105,3479,3462,3474,3478,3459,3469,3470,7,8,10,866
20150106,3469,3470,3452,3526,3452,3526,3484,56,14,34,850
20150107,3526,3484,3508,3540,3508,3515,3534,31,50,256,850
20150108,3515,3534,3519,3541,3519,3522,3532,-12,-2,136,824
20150109,3522,3532,3530,3556,3520,3532,3536,0,4,94,866
20150112,3532,3536,3524,3570,3524,3570,3559,34,23,34,866
20150113,3570,3559,3547,3601,3547,3573,3573,14,14,50,860
20150114,3573,3573,3629,3629,3550,3566,3579,-7,6,286,842
20150115,3566,3579,3580,3599,3572,3572,3583,-7,4,6,842
20150116,3572,3583,3608,3608,3583,3596,3600,13,17,30,830
20150119,3596,3600,3617,3720,3599,3695,3674,95,74,14,830
20150120,3695,3674,3730,3736,3730,3731,3732,57,58,6,828
20150121,3731,3732,3766,3872,3758,3861,3813,129,81,86,798
20150122,3861,3813,3805,3805,3790,3793,3794,-20,-19,62,796
20150123,3793,3794,3817,3850,3805,3828,3825,34,31,28,802
20150126,3828,3825,3823,3836,3793,3832,3825,7,0,22,786
20150127,3832,3825,3796,3801,3745,3750,3765,-75,-60,20,778
20150128,3750,3765,3750,3806,3750,3783,3765,18,0,166,750
20150129,3783,3765,3772,3772,3730,3739,3738,-26,-27,28,762
20150130,3739,3738,3675,3675,3551,3565,3583,-173,-155,66,748
20150202,3565,3583,3550,3649,3550,3610,3601,27,18,38,756
20150203,3610,3601,3614,3653,3610,3653,3630,52,29,32,744
20150204,3653,3630,3632,3632,3608,3619,3616,-11,-14,58,744
20150205,3619,3616,3638,3672,3633,3657,3655,41,39,170,742
20150206,3657,3655,3642,3648,3623,3648,3643,-7,-12,68,746
20150209,3648,3643,3578,3593,3553,3559,3576,-84,-67,336,966
20150210,3559,3576,3579,3599,3568,3598,3590,22,14,20,962
20150211,3598,3590,3575,3594,3575,3594,3588,4,-2,64,978
20150212,3594,3588,3577,3580,3532,3532,3566,-56,-22,28,980
20150213,3532,3566,3558,3598,3558,3598,3580,32,14,6,980
20150216,3598,3580,3640,3646,3615,3645,3634,65,54,356,910
20150217,3645,3634,3675,3675,3622,3630,3635,-4,1,146,878
20150225,3630,3635,3553,3553,3535,3535,3545,-100,-90,170,766
20150226,3535,3545,3545,3606,3545,3570,3587,25,42,88,710
20150227,3570,3587,3618,3618,3521,3588,3558,1,-29,76,708
20150302,3588,3558,3578,3599,3578,3590,3591,32,33,740,1204
20150303,3590,3591,3487,3555,3486,3552,3496,-39,-95,340,1204
20150304,3552,3496,3521,3537,3521,3522,3529,26,33,100,1204
20150305,3522,3529,3490,3499,3490,3498,3497,-31,-32,88,1204
20150306,3498,3497,3498,3499,3484,3485,3493,-12,-4,28,1200
20150309,3485,3493,3417,3447,3391,3408,3404,-85,-89,448,1332
20150310,3408,3404,3411,3411,3371,3376,3383,-28,-21,76,1272
20150311,3376,3383,3439,3439,3386,3415,3404,32,21,180,1236
20150312,3415,3404,3355,3400,3355,3400,3359,-4,-45,240,1224
20150313,3400,3359,3400,3440,3400,3440,3426,81,67,12,1224
20150316,3440,3426,3340,3445,3340,3445,3429,19,3,140,1348
ag1504,20150105,3503,3527,3473,3493,3473,3485,3484,-42,-43,8,272
20150106,3485,3484,3488,3488,3488,3488,3488,4,4,2,272
20150107,3488,3488,3518,3550,3518,3550,3539,62,51,22,270
20150108,3550,3539,3544,3547,3511,3547,3540,8,1,44,252
20150109,3547,3540,3540,3540,3540,3540,3540,0,0,4,252
20150112,3540,3540,,,,3573,3573,33,33,0,252
20150113,3573,3573,3573,3604,3558,3604,3591,31,18,32,242
20150114,3604,3591,3572,3575,3563,3575,3571,-16,-20,12,236
20150115,3575,3571,3560,3560,3546,3546,3553,-25,-18,4,234
20150116,3546,3553,3630,3630,3610,3610,3620,57,67,8,230
20150119,3610,3620,3634,3757,3618,3715,3649,95,29,54,230
20150120,3715,3649,3760,3760,3727,3749,3738,100,89,206,290
20150121,3749,3738,3792,3882,3776,3876,3834,138,96,36,274
20150122,3876,3834,,,,3815,3815,-19,-19,0,274
20150123,3815,3815,3808,3862,3808,3831,3835,16,20,78,246
20150126,3831,3835,3806,3855,3792,3813,3813,-22,-22,50,244
20150127,3813,3813,3799,3799,3726,3748,3771,-65,-42,578,184
20150128,3748,3771,3796,3796,3777,3777,3779,6,8,14,184
20150129,3777,3779,3767,3790,3767,3790,3775,11,-4,42,180
20150130,3790,3775,3686,3696,3563,3563,3611,-212,-164,44,150
20150202,3563,3611,3533,3629,3533,3615,3591,4,-20,34,156
20150203,3615,3591,3605,3640,3603,3634,3623,43,32,36,144
20150204,3634,3623,3637,3637,3637,3637,3637,14,14,2,142
20150205,3637,3637,3640,3679,3640,3679,3665,42,28,24,130
20150206,3679,3665,3632,3660,3616,3660,3644,-5,-21,38,124
20150209,3660,3644,3645,3645,3573,3580,3599,-64,-45,62,136
20150210,3580,3599,3598,3604,3598,3604,3598,5,-1,36,132
20150211,3604,3598,3584,3624,3583,3603,3603,5,5,120,154
20150212,3603,3603,3595,3595,3559,3567,3576,-36,-27,226,164
20150213,3567,3576,3586,3620,3583,3612,3615,36,39,44,162
20150216,3612,3615,3649,3666,3635,3642,3650,27,35,96,160
20150217,3642,3650,3648,3651,3619,3638,3646,-12,-4,58,148
20150225,3638,3646,3565,3604,3560,3560,3566,-86,-80,42,146
20150226,3560,3566,3605,3605,3559,3571,3567,5,1,40,142
20150227,3571,3567,3551,3590,3551,3590,3579,23,12,10,142
20150302,3590,3579,3622,3622,3542,3608,3594,29,15,36,132
20150303,3608,3594,3521,3581,3490,3581,3519,-13,-75,60,156
20150304,3581,3519,3568,3568,3516,3545,3553,26,34,52,164
20150305,3545,3553,3521,3521,3485,3508,3507,-45,-46,112,180
20150306,3508,3507,3515,3523,3515,3517,3517,10,10,8,176
20150309,3517,3517,3500,3500,3446,3446,3461,-71,-56,8,178
20150310,3446,3461,3441,3441,3415,3415,3418,-46,-43,34,196
20150311,3415,3418,3424,3430,3407,3428,3419,10,1,26,196
20150312,3428,3419,3398,3440,3365,3408,3415,-11,-4,172,318
20150313,3408,3415,3425,3428,3419,3428,3427,13,12,56,322
20150316,3428,3427,3435,3437,3435,3437,3435,10,8,194,306
20150317,3437,3435,3450,3451,3413,3425,3439,-10,4,60,278
20150318,3425,3439,3437,3439,3395,3395,3404,-44,-35,116,374
20150319,3395,3404,3398,3496,3387,3475,3451,71,47,100,396
20150320,3475,3451,3477,3498,3468,3495,3485,44,34,50,400
20150323,3495,3485,3575,3691,3566,3590,3585,105,100,810,1068
20150324,3590,3585,3650,3650,3585,3642,3618,57,33,254,1126
20150325,3642,3618,3623,3623,3603,3616,3616,-2,-2,22,1136
20150326,3616,3616,3668,3668,3604,3637,3636,21,20,250,1194
20150327,3637,3636,3622,3639,3602,3613,3625,-23,-11,34,1194
20150330,3613,3625,3658,3685,3569,3574,3616,-51,-9,156,1150
20150331,3574,3616,3525,3555,3472,3519,3509,-97,-107,262,1132
20150401,3519,3509,3511,3544,3498,3525,3529,16,20,148,1240
20150402,3525,3529,3570,3585,3570,3585,3579,56,50,168,1336
20150403,3585,3579,,,,3575,3575,-4,-4,0,1336
20150407,3575,3575,3669,3669,3567,3573,3589,-2,14,28,1324
20150408,3573,3589,3575,3577,3568,3568,3573,-21,-16,84,1304
20150409,3568,3573,3575,3575,3468,3475,3521,-98,-52,348,1328
20150410,3475,3521,3462,3462,3462,3462,3462,-59,-59,4,1328
20150413,3462,3462,3485,3500,3466,3466,3483,4,21,20,1328
20150414,3466,3483,3519,3519,3425,3425,3456,-58,-27,60,1380
20150415,3425,3456,3500,3500,3452,3500,3465,44,9,56,1424
ag1505,20150105,3508,3507,3483,3507,3474,3498,3492,-9,-15,1632,2086
20150106,3498,3492,3472,3550,3458,3544,3504,52,12,5090,2014
20150107,3544,3504,3539,3580,3520,3545,3545,41,41,3126,1898
20150108,3545,3545,3355,3649,3355,3538,3546,-7,1,3506,1936
20150109,3538,3546,3555,3576,3539,3549,3555,3,9,1862,1724
20150112,3549,3555,3551,3598,3516,3588,3565,33,10,4010,1634
20150113,3588,3565,3566,3631,3564,3608,3598,43,33,2716,1640
20150114,3608,3598,3630,3653,3564,3601,3624,3,26,4396,1674
20150115,3601,3624,3588,3631,3552,3562,3596,-62,-28,4808,1612
20150116,3562,3596,3605,3648,3605,3632,3627,36,31,3048,1608
20150119,3632,3627,3590,3769,3590,3754,3713,127,86,7744,1674
20150120,3754,3713,3753,3785,3740,3762,3760,49,47,3828,1732
20150121,3762,3760,3810,3907,3781,3879,3828,119,68,4504,1424
20150122,3879,3828,3841,3924,3793,3810,3861,-18,33,5448,1456
20150123,3810,3861,3816,3878,3816,3848,3852,-13,-9,5136,1458
20150126,3848,3852,3859,3877,3808,3839,3844,-13,-8,2316,1456
20150127,3839,3844,3819,3830,3757,3806,3797,-38,-47,2570,1440
20150128,3806,3797,3807,3829,3787,3803,3806,6,9,1804,1474
20150129,3803,3806,3809,3813,3746,3760,3780,-46,-26,1964,1392
20150130,3760,3780,3715,3715,3561,3566,3623,-214,-157,5198,1592
20150202,3566,3623,3585,3663,3547,3627,3598,4,-25,2728,1542
20150203,3627,3598,3606,3670,3600,3663,3646,65,48,6134,1328
20150204,3663,3646,3657,3668,3609,3641,3640,-5,-6,3622,1344
20150205,3641,3640,3654,3704,3645,3669,3672,29,32,2408,1316
20150206,3669,3672,3638,3668,3623,3664,3648,-8,-24,1920,1340
20150209,3664,3648,3667,3680,3572,3590,3612,-58,-36,7504,1722
20150210,3590,3612,3604,3624,3591,3615,3606,3,-6,2414,1516
20150211,3615,3606,3599,3630,3588,3613,3609,7,3,1200,1556
20150212,3613,3609,3606,3613,3557,3579,3587,-30,-22,944,1574
20150213,3579,3587,3591,3636,3577,3622,3604,35,17,1746,1742
20150216,3622,3604,3611,3684,3611,3675,3663,71,59,2660,1652
20150217,3675,3663,3667,3681,3645,3654,3659,-9,-4,712,1672
20150225,3654,3659,3562,3586,3557,3580,3575,-79,-84,652,1298
20150226,3580,3575,3580,3599,3570,3593,3582,18,7,660,1248
20150227,3593,3582,3606,3615,3582,3596,3595,14,13,742,1190
20150302,3596,3595,3586,3630,3575,3618,3609,23,14,848,1124
20150303,3618,3609,3606,3619,3480,3578,3565,-31,-44,1060,1080
20150304,3578,3565,3586,3594,3543,3549,3563,-16,-2,1204,1056
20150305,3549,3563,3522,3554,3510,3527,3532,-36,-31,746,1158
20150306,3527,3532,3542,3546,3506,3521,3525,-11,-7,398,1028
20150309,3521,3525,3520,3520,3427,3460,3464,-65,-61,1568,956
20150310,3460,3464,3455,3455,3414,3414,3441,-50,-23,740,896
20150311,3414,3441,3431,3444,3427,3441,3436,0,-5,326,818
20150312,3441,3436,3410,3449,3373,3444,3402,8,-34,652,768
20150313,3444,3402,3448,3455,3418,3432,3438,30,36,350,712
20150316,3432,3438,3436,3462,3415,3458,3436,20,-2,370,680
20150317,3458,3436,3454,3460,3423,3435,3444,-1,8,372,734
20150318,3435,3444,3413,3450,3392,3412,3428,-32,-16,796,706
20150319,3412,3428,3420,3525,3405,3494,3470,66,42,660,658
20150320,3494,3470,3489,3519,3484,3500,3504,30,34,184,654
20150323,3500,3504,3516,3640,3516,3614,3591,110,87,2362,806
20150324,3614,3591,3646,3685,3638,3656,3661,65,70,554,756
20150325,3656,3661,3666,3677,3622,3638,3643,-23,-18,632,822
20150326,3638,3643,3679,3690,3643,3670,3667,27,24,636,1014
20150327,3670,3667,3669,3669,3629,3645,3644,-22,-23,290,1028
20150330,3645,3644,3655,3655,3598,3606,3609,-38,-35,1040,948
20150331,3606,3609,3585,3592,3537,3537,3563,-72,-46,202,930
20150401,3537,3563,3563,3571,3532,3546,3552,-17,-11,102,918
20150402,3546,3552,3581,3601,3557,3598,3583,46,31,200,936
20150403,3598,3583,3579,3579,3550,3575,3563,-8,-20,80,930
20150407,3575,3563,3595,3606,3592,3595,3594,32,31,116,908
20150408,3595,3594,3682,3682,3579,3595,3594,1,0,686,916
