合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,33726
20120511,6140,6126,6110,6115,6000,6002,6056,-124,-70,206804,55020
20120514,6002,6056,6040,6045,5960,5976,5999,-80,-57,207668,57028
20120515,5976,5999,5895,5910,5711,5842,5813,-157,-186,445150,82238
20120516,5842,5813,5750,5786,5643,5647,5704,-166,-109,599202,108376
20120517,5647,5704,5705,5787,5691,5763,5748,59,44,558288,89738
20120518,5763,5748,5808,5881,5768,5863,5827,115,79,695576,92162
20120521,5863,5827,5957,5964,5903,5940,5932,113,105,405766,97686
20120522,5940,5932,5920,5930,5882,5890,5903,-42,-29,371088,90716
20120523,5890,5903,5800,5818,5759,5791,5791,-112,-112,300170,90202
20120524,5791,5791,5785,5838,5766,5832,5804,41,13,301270,85938
20120525,5832,5804,5858,5912,5804,5904,5849,100,45,420278,92544
20120528,5904,5849,5940,5992,5916,5986,5955,137,106,381418,94920
20120529,5986,5955,5933,5982,5922,5962,5950,7,-5,349920,93104
20120530,5962,5950,5817,5855,5798,5801,5826,-149,-124,349610,94548
20120531,5801,5826,5836,5878,5826,5851,5853,25,27,365958,85856
20120601,5851,5853,5800,5840,5771,5832,5811,-21,-42,296984,86528
20120604,5832,5811,5923,5998,5901,5949,5951,138,140,393688,87274
20120605,5949,5951,5954,5985,5921,5931,5952,-20,1,323394,87988
20120606,5931,5952,6001,6092,5991,6088,6050,136,98,343846,89946
20120607,6088,6050,6145,6154,6110,6134,6125,84,75,272726,91644
20120608,6134,6125,6005,6023,5905,5935,5959,-190,-166,316480,79718
20120611,5935,5959,6054,6099,6031,6062,6068,103,109,207094,77300
20120612,6062,6068,5992,6038,5978,5989,6005,-79,-63,243702,87952
20120613,5989,6005,6050,6083,6040,6083,6062,78,57,184636,80188
20120614,6083,6062,6068,6128,6061,6080,6086,18,24,189246,82052
20120615,6080,6086,6050,6085,6032,6070,6062,-16,-24,208546,80836
20120618,6070,6062,6087,6095,6003,6010,6026,-52,-36,309918,99022
20120619,6010,6026,6058,6080,6045,6061,6063,35,37,168258,76972
20120620,6061,6063,5996,6029,5990,6010,6007,-53,-56,175782,83302
20120621,6010,6007,5900,5925,5893,5911,5909,-96,-98,141540,75606
